Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNWK,RealNetworks Inc. Common Stock,$1.46,0.04,2.817%,68810362.00,United States,1997,314404,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$2.20,-0.03,-1.345%,0.00,United Kingdom,,41130,,
RNXT,RenovoRx Inc. Common Stock,$5.34,0.08,1.521%,44772514.00,United States,2021,35206,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$42.15,0.72,1.738%,2204127948.00,United States,2018,356556,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$29.64,0.59,2.031%,625055819.00,United States,,479067,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.885,0.00,0.00%,146658803.00,United States,2021,72,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.205,-0.0349,-0.341%,0.00,United States,2021,300,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.748,0.018,2.466%,0.00,United States,2021,100,,
ROCK,Gibraltar Industries Inc. Common Stock,$76.59,0.98,1.296%,2502985096.00,United States,1993,92157,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.945,0.005,0.05%,147016935.00,United States,2021,120,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.29,0.0205,0.20%,0.00,United States,2021,325,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.38,0.01,0.73%,0.00,United States,2021,1452,,
ROG,Rogers Corporation Common Stock,$269.87,0.37,0.137%,5054549326.00,United States,,622799,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.09,-0.32,-1.738%,2196553213.00,United States,,1123997,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.60,-0.14,-1.809%,5204397684.00,United Kingdom,,200374,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.44,0.04,2.857%,0.00,United Kingdom,,32633,,
ROK,Rockwell Automation Inc. Common Stock,$335.48,-3.53,-1.041%,38924309217.00,United States,,480701,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$277.17,-1.45,-0.52%,37241325912.00,United States,2017,4695498,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$35.75,-0.11,-0.307%,17590740489.00,United States,,1264802,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$241.35,3.85,1.621%,6967956961.00,United States,2005,82526,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$122.4699,1.5599,1.29%,0.00,United States,,746,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.93,-0.01,-0.101%,342609825.00,,2021,427470,,
ROOT,Root Inc. Class A Common Stock,$5.07,0.17,3.469%,1286235952.00,United States,2020,4358355,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$488.50,4.20,0.867%,51529373650.00,United States,1992,263400,Capital Goods,Office Equipment/Supplies/Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,1002,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.89,0.07,0.713%,426506250.00,,2021,12058,,
ROST,Ross Stores Inc. Common Stock,$118.62,-1.03,-0.861%,42153510294.00,United States,1985,1414152,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$12.29,0.18,1.486%,2153569953.00,United States,2021,819922,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.52,0.21,6.344%,0.00,United States,2021,133125,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$18.81,0.22,1.183%,1703927363.00,United States,2018,1650659,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$140.13,1.72,1.243%,7816937231.00,United States,2015,486959,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.50,0.57,7.188%,207445280.00,United States,2021,63079,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$22.19,0.39,1.789%,911609913.00,United States,2021,55352,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$89.67,-0.11,-0.123%,11631607357.00,United States,,473935,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.85,0.33,0.835%,17016184637.00,United States,2020,1411850,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.89,-0.69,-4.733%,1127498554.00,United States,,516477,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.68,-2.12,-3.43%,,United States,,6006,,
RPTX,Repare Therapeutics Inc. Common Shares,$27.09,-0.32,-1.167%,1113859963.00,Canada,2020,177079,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.93,-0.02,-0.118%,2272737867.00,United States,2002,249761,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$53.10,-0.74,-1.374%,386376840.00,United States,2019,11189,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$24.36,0.34,1.415%,6328601036.00,United States,,3564685,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$9.15,-0.02,-0.218%,667035000.00,United States,,7439181,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$21.73,-0.74,-3.293%,341386688.00,United States,2002,309546,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.98,0.00,0.00%,3517271928.00,United States,2016,649203,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$165.18,0.72,0.438%,11192056992.00,United States,,304993,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$164.94,1.65,1.01%,10334236364.00,United States,1994,423467,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.88,0.1078,0.545%,90580496.00,,2019,14775,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$133.08,0.32,0.241%,42198975319.00,United States,1998,765329,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.79,0.02,0.101%,1171122507.00,,2020,989846,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$20.71,0.85,4.28%,3264424064.00,,2021,342586,,
RSLS,ReShape Lifesciences Inc. Common Stock,$2.73,0.01,0.368%,43249165.00,United States,2016,339296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.66,0.03,1.141%,70620657.00,United States,,15547,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$9.90,0.02,0.202%,634285605.00,United States,2021,86605,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$2.14,-0.03,-1.382%,0.00,United States,2021,78075,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$11.67,0.41,3.641%,465700313.00,United States,2019,355609,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$90.71,-0.47,-0.515%,135772708977.00,United States,,4469105,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$14.75,-0.01,-0.068%,1324164760.00,United States,2018,211880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$58.17,1.98,3.524%,11979117433.00,United States,2015,4344466,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.94,-0.74,-1.353%,2993297113.00,United States,,202306,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$54.38,-1.01,-1.823%,3017714071.00,United States,,9901,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.66,-0.64,-3.153%,674664710.00,United States,2005,350470,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,312862500.00,United States,2021,73257,,
RVACU,Riverview Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,62202,,
RVACW,Riverview Acquisition Corp. Warrant,$0.5499,0.0099,1.833%,0.00,United States,2021,77653,,
RVI,Retail Value Inc. Common Stock ,$6.23,0.19,3.146%,131559845.00,United States,2018,597163,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$81.85,0.34,0.417%,5966849940.00,,2019,659568,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.73,-0.97,-2.878%,2408307505.00,United States,2020,290638,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$14.06,0.21,1.516%,1009925835.00,United States,2014,1163534,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$9.36,0.29,3.197%,318325213.00,United States,,153138,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.14,0.34,8.947%,21257049.00,United States,2020,86365,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3902,-0.0206,-5.015%,0.00,United States,2018,175961,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.90,0.17,2.199%,175101185.00,United States,,51381,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.89,0.03,0.151%,2054587911.00,United States,1986,190544,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.05,-0.05,-0.413%,498636399.00,United States,2021,264236,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.62,0.00,0.00%,101167048.00,Israel,2014,15580635,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$13.82,0.06,0.436%,1584628840.00,United States,1995,878839,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$37.50,1.36,3.763%,1457474475.00,United States,2021,104598,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2021,14151,,
RXRAU,RXR Acquisition Corp. Units,$9.91,0.01,0.101%,0.00,United States,2021,1642,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7608,-0.0591,-7.208%,0.00,United States,2021,4310,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.43,0.21,1.093%,3273633123.00,United States,2021,628707,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.85,-0.38,-2.872%,350972101.00,United States,2021,35712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.73,0.12,0.821%,3080555074.00,United States,2020,458914,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$106.05,-0.07,-0.066%,151091465009.00,Canada,,599984,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.09,-0.0011,-0.004%,,Canada,,315,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$126.12,2.26,1.825%,28472662651.00,Ireland,1997,758733,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.83,0.10,1.486%,435326121.00,United States,2014,327626,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$37.94,0.66,1.77%,4169752714.00,,2021,344388,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.50,0.03,1.215%,68965865.00,,2017,36059,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$29.68,1.83,6.571%,1139538728.00,United States,2014,169434,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$39.49,0.56,1.438%,5580924329.00,United States,,400106,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.38,-0.52,-3.741%,672590015.00,United States,2017,271319,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.57,0.02,0.075%,0.00,United States,,15211,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.84,0.01,0.035%,0.00,United States,2016,19468,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$6.64,0.13,1.997%,102390460.00,United States,,24076,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$69.89,2.98,4.454%,18523083964.00,,2021,1661626,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.90,0.22,1.178%,1456328084.00,Canada,,292257,,
SABR,Sabre Corporation Common Stock,$10.29,0.35,3.521%,3328168963.00,United States,2014,10772464,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$135.45,4.16,3.169%,0.00,United States,,1764,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$8.41,0.07,0.839%,365622891.00,United States,2021,192831,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$1.6401,0.0001,0.006%,0.00,United States,2021,168737,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.508,0.00,0.00%,0.00,United States,2019,161,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.78,0.03,0.522%,163666075.00,United States,2017,182029,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.90,0.0886,0.343%,,United States,,19542,,
SAFE,Safehold Inc. Common Stock,$75.06,-0.69,-0.911%,4245383917.00,United States,2017,96467,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$188.51,-0.38,-0.201%,4209146855.00,United States,1987,90771,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.51,-0.44,-0.544%,1206233427.00,United States,2002,29994,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$44.41,-0.73,-1.617%,2616125819.00,United States,2014,423003,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.48,-0.14,-0.271%,2123785367.00,United States,1997,285814,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$352.01,9.14,2.666%,9270742694.00,United States,,438096,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$90.44,-0.16,-0.177%,5206285319.00,,,188738,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$48.70,0.59,1.226%,4526276958.00,United States,2017,659068,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.25,-0.0499,-0.19%,0.00,United States,2020,801,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$55.5021,3.386,6.497%,158830193.00,United States,,2660,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.87,-0.01,-0.258%,103983591.00,United States,1999,1586204,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$491.64,-11.07,-2.202%,6038135657.00,United States,,208983,Consumer Non-Durables,Beverages (Production/Distribution)
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2021,177141,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.53,-0.11,-0.661%,238885014.00,United States,2013,14717,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.75,-0.03,-0.794%,64501190580.00,Spain,,3253341,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$21.82,-0.92,-4.046%,4099776711.00,United States,2021,411794,Consumer Durables,Specialty Chemicals
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.14,0.03,0.297%,0.00,United States,2021,100110,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.73,-0.03,-0.444%,1288343875.00,Canada,,1637365,,
SANM,Sanmina Corporation Common Stock,$42.91,-0.28,-0.648%,2793223189.00,United States,1993,260104,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.46,-0.41,-10.594%,133703939.00,United States,,167954,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$148.69,-0.84,-0.562%,175391652065.00,Germany,,390918,Technology,EDP Services
SAR,Saratoga Investment Corp New,$29.38,0.04,0.136%,333898735.00,United States,,69936,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$50.89,0.27,0.533%,2346999676.00,United States,,123922,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.10,-0.06,-0.229%,2320954115.00,United States,,411883,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$89.49,-1.42,-1.562%,3580915056.00,United States,,5638796,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$25.01,-0.01,-0.04%,2711213602.00,United States,,5275034,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.83,0.03,0.789%,465884413.00,Monaco,2008,2130907,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.30,0.02,0.079%,,Monaco,,1595,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.29,-0.0057,-0.023%,,Monaco,,895,,
SBAC,SBA Communications Corporation Class A Common Stock,$347.99,3.78,1.098%,38097945200.00,United States,1999,426546,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.11,-0.07,-0.278%,0.00,Monaco,2020,2709,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.97,0.12,0.317%,2215516732.00,United States,,179753,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.36,-0.08,-0.766%,446775000.00,United States,2021,1860342,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.98,-0.20,-1.789%,0.00,United States,2021,106216,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$2.00,-0.10,-4.762%,0.00,United States,2021,439832,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.06,0.14,3.571%,60152477.00,Israel,,1424139,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. Common Stock,$1.98,-0.05,-2.463%,60354194.00,,2021,66415,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.99,0.09,0.476%,131543730.00,United States,,1817,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.50,-0.90,-3.285%,2000480177.00,United States,1995,473404,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.89,-0.53,-2.877%,2022167884.00,United States,,1496535,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.78,0.02,0.205%,137725041.00,United States,1992,16824,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.74,0.00,0.00%,289980507.00,,2021,308,,
SBLK,Star Bulk Carriers Corp. Common Shares,$19.53,0.25,1.297%,1996741653.00,Greece,,1441514,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$321.04,0.40,0.125%,19465485730.00,United States,2004,647922,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.22,-0.03,-0.114%,0.00,United States,,26087,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$28.04,0.02,0.071%,412917068.00,,,179421,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$43.95,0.90,2.091%,640762213.00,United States,,43881,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.69,-0.24,-1.608%,3359281171.00,United States,,2808362,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.47,-0.12,-1.821%,4422308852.00,Brazil,2002,1306065,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$44.30,0.51,1.165%,1429829325.00,United States,,75210,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.18,-0.05,-0.351%,9976209678.00,,,2921430,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.27,-0.14,-2.588%,266003587.00,United States,2017,137421,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$8.80,-0.01,-0.114%,308320998.00,United States,2020,233627,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$115.16,-1.75,-1.497%,135785156000.00,United States,1992,8750961,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.70,-0.03,-0.072%,12764844504.00,,2014,306456,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,305625000.00,United States,2021,68,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,16316,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.69,-0.0099,-1.414%,0.00,United States,2021,611,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.35,0.04,0.158%,0.00,United States,2019,3551,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.95,0.03,0.116%,0.00,United States,2020,31515,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$61.80,2.40,4.04%,47776422424.00,United States,,1588810,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.90,0.03,0.202%,266939207.00,United States,2004,32469,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.25,-0.06,-0.237%,,United States,,4933,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$26.08,-0.05,-0.191%,,United States,,4906,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.10,-0.02,-0.08%,,United States,,34907,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$26.24,0.19,0.729%,,United States,,10833,,
SCE^L,SCE TRUST VI,$25.0856,-0.0044,-0.018%,,United States,,21272,,
SCHL,Scholastic Corporation Common Stock,$39.22,-0.08,-0.204%,1349560082.00,United States,1992,93471,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$53.76,1.37,2.615%,1480139297.00,United States,1993,275447,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$81.68,0.53,0.653%,154212050408.00,United States,,3420048,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.92,0.02,0.077%,,United States,,18385,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.38,-0.01,-0.038%,,United States,,51755,,
SCI,Service Corporation International Common Stock,$65.86,-0.78,-1.17%,10861096219.00,United States,,878154,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.33,0.07,1.118%,45412768.00,United States,,52484,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$128.32,-0.09,-0.07%,2876394943.00,United States,,40436,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.7499,0.00,0.00%,420464438.00,United States,2021,263,,
SCLEU,Broadscale Acquisition Corp. Units,$9.96,-0.03,-0.30%,0.00,United States,2021,722,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.91,-0.01,-1.087%,0.00,United States,2021,3500,,
SCM,Stellus Capital Investment Corporation Common Stock,$14.41,0.18,1.265%,280793303.00,United States,2012,85963,Finance,Finance/Investors Services
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,35447,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79,-0.02,-0.204%,703656250.00,United Kingdom,2021,21338,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.05,-0.03,-0.298%,0.00,United Kingdom,2020,12610,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.8151,-0.0056,-0.682%,0.00,United Kingdom,2021,31194,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,United Kingdom,2021,1743,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.96,0.00,0.00%,0.00,United Kingdom,2021,3949,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.7001,-0.0199,-2.764%,0.00,United Kingdom,2021,3142,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.64,-0.10,-2.674%,299173646.00,United States,2018,539120,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.34,0.29,4.793%,173433578.00,United States,2017,7841,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.55,-0.76,-3.742%,477882175.00,United States,2019,287944,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$3.60,-0.03,-0.826%,65139350.00,United States,2020,5793,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.50,-0.22,-1.73%,1417751038.00,United States,1998,644944,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$39.32,-0.43,-1.082%,1004241018.00,United States,,65969,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$22.69,-2.40,-9.566%,572161432.00,United States,,560675,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$39.25,-0.87,-2.168%,1108359163.00,United States,1993,212942,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.98,0.0198,0.199%,286925000.00,,2020,28763,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$20.87,1.62,8.416%,1781237825.00,United States,2016,198112,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$12.09,-0.81,-6.279%,85932722.00,United States,,30943,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$5.64,0.01,0.178%,130949007.00,United States,2014,177179,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.51,0.41,3.13%,494314350.00,,2016,784562,Energy,Oil & Gas Production
